cell_suspension.biomaterial_core.biomaterial_description;cell_suspension.biomaterial_core.biomaterial_id;cell_suspension.biomaterial_core.biomaterial_name;cell_suspension.biomaterial_core.biosamples_accession;cell_suspension.biomaterial_core.genotype;cell_suspension.biomaterial_core.insdc_sample_accession;cell_suspension.biomaterial_core.ncbi_taxon_id;cell_suspension.biomaterial_core.supplementary_files;cell_suspension.cell_morphology.cell_morphology;cell_suspension.cell_morphology.cell_size;cell_suspension.cell_morphology.cell_size_unit.ontology;cell_suspension.cell_morphology.cell_size_unit.ontology_label;cell_suspension.cell_morphology.cell_size_unit.text;cell_suspension.estimated_cell_count;cell_suspension.genus_species.ontology;cell_suspension.genus_species.ontology_label;cell_suspension.genus_species.text;cell_suspension.plate_based_sequencing.plate_label;cell_suspension.plate_based_sequencing.well_label;cell_suspension.selected_cell_types.ontology;cell_suspension.selected_cell_types.ontology_label;cell_suspension.selected_cell_types.text;cell_suspension.uuid;collection_protocol.protocol_core.protocol_id;dissociation_protocol.protocol_core.protocol_id;donor_organism.biomaterial_core.biomaterial_description;donor_organism.biomaterial_core.biomaterial_id;donor_organism.biomaterial_core.biomaterial_name;donor_organism.biomaterial_core.biosamples_accession;donor_organism.biomaterial_core.genotype;donor_organism.biomaterial_core.insdc_sample_accession;donor_organism.biomaterial_core.ncbi_taxon_id;donor_organism.biomaterial_core.supplementary_files;donor_organism.development_stage.ontology;donor_organism.development_stage.ontology_label;donor_organism.development_stage.text;donor_organism.diseases.ontology;donor_organism.diseases.ontology_label;donor_organism.diseases.text;donor_organism.genus_species.ontology;donor_organism.genus_species.ontology_label;donor_organism.genus_species.text;donor_organism.height;donor_organism.height_unit.ontology;donor_organism.height_unit.ontology_label;donor_organism.height_unit.text;donor_organism.human_specific.body_mass_index;donor_organism.human_specific.ethnicity.ontology;donor_organism.human_specific.ethnicity.ontology_label;donor_organism.human_specific.ethnicity.text;donor_organism.is_living;donor_organism.medical_history.alcohol_history;donor_organism.medical_history.medication;donor_organism.medical_history.nutritional_state;donor_organism.medical_history.smoking_history;donor_organism.medical_history.test_results;donor_organism.medical_history.treatment;donor_organism.mouse_specific.strain.ontology;donor_organism.mouse_specific.strain.ontology_label;donor_organism.mouse_specific.strain.text;donor_organism.organism_age;donor_organism.organism_age_unit.ontology;donor_organism.organism_age_unit.ontology_label;donor_organism.organism_age_unit.text;donor_organism.sex;donor_organism.uuid;donor_organism.weight;donor_organism.weight_unit.ontology;donor_organism.weight_unit.ontology_label;donor_organism.weight_unit.text;enrichment_protocol.protocol_core.protocol_id;index;library_preparation_protocol.protocol_core.protocol_id;process.insdc_experiment.insdc_experiment_accession;process.process_core.process_id;sequence_file.file_core.checksum;sequence_file.file_core.file_name_read1;sequence_file.file_core.file_name_read2;sequence_file.file_core.format;sequence_file.insdc_run_accessions;sequence_file.lane_index;sequence_file.library_prep_id;sequence_file.read_index;sequence_file.read_length_read1;sequence_file.read_length_read2;sequence_file.uuid;sequencing_protocol.protocol_core.protocol_id;specimen_from_organism.biomaterial_core.biomaterial_description;specimen_from_organism.biomaterial_core.biomaterial_id;specimen_from_organism.biomaterial_core.biomaterial_name;specimen_from_organism.biomaterial_core.biosamples_accession;specimen_from_organism.biomaterial_core.genotype;specimen_from_organism.biomaterial_core.insdc_sample_accession;specimen_from_organism.biomaterial_core.ncbi_taxon_id;specimen_from_organism.biomaterial_core.supplementary_files;specimen_from_organism.collection_time;specimen_from_organism.diseases.ontology;specimen_from_organism.diseases.ontology_label;specimen_from_organism.diseases.text;specimen_from_organism.genus_species.ontology;specimen_from_organism.genus_species.ontology_label;specimen_from_organism.genus_species.text;specimen_from_organism.organ.ontology;specimen_from_organism.organ.ontology_label;specimen_from_organism.organ.text;specimen_from_organism.organ_parts.ontology;specimen_from_organism.organ_parts.ontology_label;specimen_from_organism.organ_parts.text;specimen_from_organism.preservation_storage.preservation_method;specimen_from_organism.preservation_storage.storage_method;specimen_from_organism.preservation_storage.storage_time;specimen_from_organism.preservation_storage.storage_time_unit.ontology;specimen_from_organism.preservation_storage.storage_time_unit.ontology_label;specimen_from_organism.preservation_storage.storage_time_unit.text;specimen_from_organism.state_of_specimen.autolysis_score;specimen_from_organism.state_of_specimen.gross_description;specimen_from_organism.state_of_specimen.gross_images;specimen_from_organism.state_of_specimen.ischemic_temperature;specimen_from_organism.state_of_specimen.ischemic_time;specimen_from_organism.state_of_specimen.microscopic_description;specimen_from_organism.state_of_specimen.microscopic_image;specimen_from_organism.uuid
Human healthy donor colon, stromal cells;Human_HC_2_colon_sample_cells;;SAMN09204836;;SRS3296612;9606;;;;;;;2459;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;5c825e68-5cdf-4d25-919c-d2ca719dbae1;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S8;Human_HC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;55;UO:0000036;year;year;male;9b368783-0ebf-4e2e-bc1d-465cae493e8b;;;;;human_non_stromal_cell_depletion||size_selection;27;library_prep_protocol_10x_H;SRX4079053;lib_prep_363;;SRR7159837_S1_L006_R1_001.fastq.gz;SRR7159837_S1_L007_R2_001.fastq.gz;fastq.gz;SRR7159837;6.0;lib_prep_363;read1;26.0;98.0;4c32e43c-a47d-4e2d-a0d9-828ddd279c2c;seq_protocol_10x;Healthy human colon sample;Human_HC_2_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;699c4f20-6149-41f8-aa08-3b2faa635c9f
Human healthy donor colon, stromal cells;Human_HC_2_colon_sample_cells;;SAMN09204836;;SRS3296612;9606;;;;;;;2459;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;5c825e68-5cdf-4d25-919c-d2ca719dbae1;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S8;Human_HC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;55;UO:0000036;year;year;male;9b368783-0ebf-4e2e-bc1d-465cae493e8b;;;;;human_non_stromal_cell_depletion||size_selection;28;library_prep_protocol_10x_H;SRX4079053;lib_prep_363;;SRR7159837_S1_L007_R1_001.fastq.gz;SRR7159837_S1_L004_R2_001.fastq.gz;fastq.gz;SRR7159837;7.0;lib_prep_363;read1;26.0;98.0;fbfecf9a-eecd-45ac-9df4-3df3ca9a7b2e;seq_protocol_10x;Healthy human colon sample;Human_HC_2_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;699c4f20-6149-41f8-aa08-3b2faa635c9f
Human healthy donor colon, stromal cells;Human_HC_2_colon_sample_cells;;SAMN09204836;;SRS3296612;9606;;;;;;;2459;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;5c825e68-5cdf-4d25-919c-d2ca719dbae1;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S8;Human_HC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;55;UO:0000036;year;year;male;9b368783-0ebf-4e2e-bc1d-465cae493e8b;;;;;human_non_stromal_cell_depletion||size_selection;29;library_prep_protocol_10x_H;SRX4079053;lib_prep_363;;SRR7159837_S1_L007_R1_001.fastq.gz;SRR7159837_S1_L005_R2_001.fastq.gz;fastq.gz;SRR7159837;7.0;lib_prep_363;read1;26.0;98.0;fbfecf9a-eecd-45ac-9df4-3df3ca9a7b2e;seq_protocol_10x;Healthy human colon sample;Human_HC_2_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;699c4f20-6149-41f8-aa08-3b2faa635c9f
Human healthy donor colon, stromal cells;Human_HC_2_colon_sample_cells;;SAMN09204836;;SRS3296612;9606;;;;;;;2459;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;5c825e68-5cdf-4d25-919c-d2ca719dbae1;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S8;Human_HC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;55;UO:0000036;year;year;male;9b368783-0ebf-4e2e-bc1d-465cae493e8b;;;;;human_non_stromal_cell_depletion||size_selection;30;library_prep_protocol_10x_H;SRX4079053;lib_prep_363;;SRR7159837_S1_L007_R1_001.fastq.gz;SRR7159837_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159837;7.0;lib_prep_363;read1;26.0;98.0;fbfecf9a-eecd-45ac-9df4-3df3ca9a7b2e;seq_protocol_10x;Healthy human colon sample;Human_HC_2_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;699c4f20-6149-41f8-aa08-3b2faa635c9f
Human healthy donor colon, stromal cells;Human_HC_2_colon_sample_cells;;SAMN09204836;;SRS3296612;9606;;;;;;;2459;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;5c825e68-5cdf-4d25-919c-d2ca719dbae1;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;Healthy donor S8;Human_HC_2;;;;;9606;;HsapDv:0000087;human adult stage;adult;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;55;UO:0000036;year;year;male;9b368783-0ebf-4e2e-bc1d-465cae493e8b;;;;;human_non_stromal_cell_depletion||size_selection;31;library_prep_protocol_10x_H;SRX4079053;lib_prep_363;;SRR7159837_S1_L007_R1_001.fastq.gz;SRR7159837_S1_L007_R2_001.fastq.gz;fastq.gz;SRR7159837;7.0;lib_prep_363;read1;26.0;98.0;fbfecf9a-eecd-45ac-9df4-3df3ca9a7b2e;seq_protocol_10x;Healthy human colon sample;Human_HC_2_colon_sample;;;;;9606;;;PATO:0000461;normal;normal;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;699c4f20-6149-41f8-aa08-3b2faa635c9f
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;32;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L004_R1_001.fastq.gz;SRR7159838_S1_L004_R2_001.fastq.gz;fastq.gz;SRR7159838;4.0;lib_prep_364;read1;26.0;98.0;3dcf6547-e75f-4300-a53f-5d83d2016ea5;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;33;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L004_R1_001.fastq.gz;SRR7159838_S1_L005_R2_001.fastq.gz;fastq.gz;SRR7159838;4.0;lib_prep_364;read1;26.0;98.0;3dcf6547-e75f-4300-a53f-5d83d2016ea5;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;34;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L004_R1_001.fastq.gz;SRR7159838_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159838;4.0;lib_prep_364;read1;26.0;98.0;3dcf6547-e75f-4300-a53f-5d83d2016ea5;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;35;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L004_R1_001.fastq.gz;SRR7159838_S1_L007_R2_001.fastq.gz;fastq.gz;SRR7159838;4.0;lib_prep_364;read1;26.0;98.0;3dcf6547-e75f-4300-a53f-5d83d2016ea5;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;36;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L005_R1_001.fastq.gz;SRR7159838_S1_L004_R2_001.fastq.gz;fastq.gz;SRR7159838;5.0;lib_prep_364;read1;26.0;98.0;803c8a35-7f09-4484-822a-9793004ea6ea;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;37;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L005_R1_001.fastq.gz;SRR7159838_S1_L005_R2_001.fastq.gz;fastq.gz;SRR7159838;5.0;lib_prep_364;read1;26.0;98.0;803c8a35-7f09-4484-822a-9793004ea6ea;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;38;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L005_R1_001.fastq.gz;SRR7159838_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159838;5.0;lib_prep_364;read1;26.0;98.0;803c8a35-7f09-4484-822a-9793004ea6ea;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;39;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L005_R1_001.fastq.gz;SRR7159838_S1_L007_R2_001.fastq.gz;fastq.gz;SRR7159838;5.0;lib_prep_364;read1;26.0;98.0;803c8a35-7f09-4484-822a-9793004ea6ea;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;40;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L006_R1_001.fastq.gz;SRR7159838_S1_L004_R2_001.fastq.gz;fastq.gz;SRR7159838;6.0;lib_prep_364;read1;26.0;98.0;43024fec-3ea5-4d77-bb52-fda0975428a4;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;41;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L006_R1_001.fastq.gz;SRR7159838_S1_L005_R2_001.fastq.gz;fastq.gz;SRR7159838;6.0;lib_prep_364;read1;26.0;98.0;43024fec-3ea5-4d77-bb52-fda0975428a4;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
Human UC donor colon, stromal cells;Human_UC_1_colon_sample_cells;;SAMN09204845;;SRS3296613;9606;;;;;;;2097;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;CL:0000499;stromal cell;stromal cell;0c945bb8-213f-423f-8bb0-6a501541da5c;human_biopsy_protocol;human_stromal_cell_enzymatic_dissociation||human_stromal_cell_mechanical_dissociation;UC donor S9;Human_UC_1;;;;;9606;;HsapDv:0000087;human adult stage;adult;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;;;;;;;;;yes;;;;;;;;;;35;UO:0000036;year;year;female;32c9c01d-344d-4bf0-b546-61db92ad1c88;;;;;human_non_stromal_cell_depletion||size_selection;42;library_prep_protocol_10x_H;SRX4079054;lib_prep_364;;SRR7159838_S1_L006_R1_001.fastq.gz;SRR7159838_S1_L006_R2_001.fastq.gz;fastq.gz;SRR7159838;6.0;lib_prep_364;read1;26.0;98.0;43024fec-3ea5-4d77-bb52-fda0975428a4;seq_protocol_10x;UC human colon sample;Human_UC_1_colon_sample;;;;;9606;;;MONDO:0005101;ulcerative colitis (disease);Ulcerative Colitis;NCBITaxon:9606;Homo sapiens;Homo sapiens;UBERON:0001155;colon;colon;UBERON:0007177;lamina propria of mucosa of colon;lamina propria of mucosa of colon;fresh;fresh;;;;;;;;;;;;4ec21176-c90f-43a2-ba0f-0012ed834199
